Left,Right,Date
Siena Saints,Niagara Purple Eagles,01/04/2017
Rider Broncs,Niagara Purple Eagles,01/08/2017
Saint Peter's Peacocks,Niagara Purple Eagles,01/21/2017
Rider Broncs,Niagara Purple Eagles,01/28/2017
Quinnipiac Bobcats,Niagara Purple Eagles,02/04/2017
Siena Saints,Niagara Purple Eagles,02/18/2017
Saint Peter's Peacocks,Niagara Purple Eagles,02/24/2017
Quinnipiac Bobcats,Niagara Purple Eagles,03/02/2017
Mississippi Col.,Nicholls Colonels,11/17/2016
San Diego Toreros,Nicholls Colonels,11/20/2016
Samford Bulldogs,Nicholls Colonels,11/27/2016
Thomas (GA),Nicholls Colonels,12/11/2016
Mobile,Nicholls Colonels,12/18/2016
Spring Hill,Nicholls Colonels,12/28/2016
Texas A&M-Corpus Christi Islanders,Nicholls Colonels,01/02/2017
Sam Houston State Bearkats,Nicholls Colonels,01/07/2017
Northwestern State Demons,Nicholls Colonels,01/12/2017
Stephen F. Austin Lumberjacks,Nicholls Colonels,01/14/2017
Southeastern Louisiana Lions,Nicholls Colonels,02/01/2017
Northwestern State Demons,Nicholls Colonels,02/18/2017
Southeastern Louisiana Lions,Nicholls Colonels,02/25/2017
Shenandoah,Norfolk State Spartans,11/13/2016
Elizabeth City St.,Norfolk State Spartans,11/15/2016
Sacred Heart Pioneers,Norfolk State Spartans,11/25/2016
Northern Kentucky Norse,Norfolk State Spartans,12/03/2016
Savannah State Tigers,Norfolk State Spartans,01/11/2017
South Carolina State Bulldogs,Norfolk State Spartans,02/04/2017
Savannah State Tigers,Norfolk State Spartans,02/06/2017
Maryland Eastern Shore Hawks,Norfolk State Spartans,02/11/2017
South Carolina State Bulldogs,Norfolk State Spartans,02/15/2017
South Carolina State Bulldogs,Norfolk State Spartans,03/08/2017
Virginia Cavaliers,North Carolina Tar Heels,02/27/2017
Crown (MN),North Dakota Fighting Hawks,11/11/2016
Mayville St.,North Dakota Fighting Hawks,11/15/2016
Presentation,North Dakota Fighting Hawks,11/20/2016
North Florida Ospreys,North Dakota Fighting Hawks,11/25/2016
Wright State Raiders,North Dakota Fighting Hawks,11/26/2016
North Dakota State Bison,North Dakota Fighting Hawks,12/07/2016
UNI Panthers,North Dakota Fighting Hawks,12/10/2016
North Dakota State Bison,North Dakota Fighting Hawks,12/16/2016
Portland State Vikings,North Dakota Fighting Hawks,12/29/2016
Sacramento State Hornets,North Dakota Fighting Hawks,12/31/2016
Northern Arizona Lumberjacks,North Dakota Fighting Hawks,01/05/2017
Southern Utah Thunderbirds,North Dakota Fighting Hawks,01/07/2017
Weber State Wildcats,North Dakota Fighting Hawks,01/19/2017
Southern Utah Thunderbirds,North Dakota Fighting Hawks,01/26/2017
Northern Arizona Lumberjacks,North Dakota Fighting Hawks,01/28/2017
Northern Colorado Bears,North Dakota Fighting Hawks,02/04/2017
Weber State Wildcats,North Dakota Fighting Hawks,02/18/2017
Northern Colorado Bears,North Dakota Fighting Hawks,02/25/2017
Sacramento State Hornets,North Dakota Fighting Hawks,03/02/2017
Portland State Vikings,North Dakota Fighting Hawks,03/04/2017
Portland State Vikings,North Dakota Fighting Hawks,03/09/2017
Weber State Wildcats,North Dakota Fighting Hawks,03/11/2017
Minn.-Morris,North Dakota State Bison,11/13/2016
UNCG Spartans,North Dakota State Bison,11/19/2016
Waldorf,North Dakota State Bison,11/22/2016
UC Davis Aggies,North Dakota State Bison,12/14/2016
South Dakota State Jackrabbits,North Dakota State Bison,12/28/2016
Omaha Mavericks,North Dakota State Bison,12/31/2016
South Dakota Coyotes,North Dakota State Bison,01/11/2017
Western Illinois Leathernecks,North Dakota State Bison,01/21/2017
Oral Roberts Golden Eagles,North Dakota State Bison,01/25/2017
South Dakota Coyotes,North Dakota State Bison,02/04/2017
South Dakota State Jackrabbits,North Dakota State Bison,02/08/2017
Western Illinois Leathernecks,North Dakota State Bison,02/18/2017
Oral Roberts Golden Eagles,North Dakota State Bison,02/22/2017
Omaha Mavericks,North Dakota State Bison,02/25/2017
Edward Waters,North Florida Ospreys,11/14/2016
Fla. National,North Florida Ospreys,11/22/2016
Wright State Raiders,North Florida Ospreys,11/27/2016
Texas-Rio Grande Valley Vaqueros,North Florida Ospreys,12/12/2016
Thomas (GA),North Florida Ospreys,12/15/2016
Palm Beach Atl.,North Florida Ospreys,01/02/2017
USC Upstate Spartans,North Florida Ospreys,01/12/2017
Stetson Hatters,North Florida Ospreys,01/28/2017
Stetson Hatters,North Florida Ospreys,02/04/2017
USC Upstate Spartans,North Florida Ospreys,02/11/2017
Stony Brook Seawolves,Northeastern Huskies,12/03/2016
Vermont Catamounts,Northeastern Huskies,12/10/2016
Oakland Golden Grizzlies,Northeastern Huskies,12/20/2016
William & Mary Tribe,Northeastern Huskies,12/31/2016
Towson Tigers,Northeastern Huskies,01/14/2017
Towson Tigers,Northeastern Huskies,01/28/2017
William & Mary Tribe,Northeastern Huskies,02/02/2017
UNCW Seahawks,Northeastern Huskies,02/16/2017
UNCW Seahawks,Northeastern Huskies,02/25/2017
Towson Tigers,Northeastern Huskies,03/04/2017
Santa Clara Broncos,Northern Arizona Lumberjacks,11/11/2016
Tennessee State Tigers,Northern Arizona Lumberjacks,11/12/2016
UC Davis Aggies,Northern Arizona Lumberjacks,11/13/2016
"Benedictine Mesa @ Tuba City, Ariz.",Northern Arizona Lumberjacks,11/17/2016
UNLV Runnin' Rebels,Northern Arizona Lumberjacks,11/22/2016
San Diego Toreros,Northern Arizona Lumberjacks,12/03/2016
Southern Utah Thunderbirds,Northern Arizona Lumberjacks,12/31/2016
Northern Colorado Bears,Northern Arizona Lumberjacks,01/07/2017
Sacramento State Hornets,Northern Arizona Lumberjacks,01/14/2017
Portland State Vikings,Northern Arizona Lumberjacks,01/16/2017
Northern Colorado Bears,Northern Arizona Lumberjacks,01/26/2017
Weber State Wildcats,Northern Arizona Lumberjacks,02/04/2017
Southern Utah Thunderbirds,Northern Arizona Lumberjacks,02/18/2017
Sacramento State Hornets,Northern Arizona Lumberjacks,02/23/2017
Portland State Vikings,Northern Arizona Lumberjacks,02/25/2017
Portland State Vikings,Northern Arizona Lumberjacks,03/07/2017
Colo. Christian,Northern Colorado Bears,11/16/2016
Santa Clara Broncos,Northern Colorado Bears,11/19/2016
Sacred Heart Pioneers,Northern Colorado Bears,11/24/2016
Northern N.M.,Northern Colorado Bears,12/03/2016
UC Riverside Highlanders,Northern Colorado Bears,12/20/2016
Sacramento State Hornets,Northern Colorado Bears,12/29/2016
Portland State Vikings,Northern Colorado Bears,12/31/2016
Southern Utah Thunderbirds,Northern Colorado Bears,01/05/2017
Weber State Wildcats,Northern Colorado Bears,01/21/2017
Southern Utah Thunderbirds,Northern Colorado Bears,01/28/2017
Weber State Wildcats,Northern Colorado Bears,02/16/2017
Portland State Vikings,Northern Colorado Bears,03/02/2017
Sacramento State Hornets,Northern Colorado Bears,03/04/2017
Roosevelt,Northern Illinois Huskies,11/14/2016
Olivet Nazarene,Northern Illinois Huskies,12/14/2016
Ill.-Springfield,Northern Illinois Huskies,12/31/2016
Ohio Bobcats,Northern Illinois Huskies,01/21/2017
Toledo Rockets,Northern Illinois Huskies,01/28/2017
Western Michigan Broncos,Northern Illinois Huskies,02/11/2017
Toledo Rockets,Northern Illinois Huskies,02/18/2017
Western Michigan Broncos,Northern Illinois Huskies,02/28/2017
Earlham,Northern Kentucky Norse,11/11/2016
Southeast Missouri State Redhawks,Northern Kentucky Norse,12/10/2016
Brescia,Northern Kentucky Norse,12/21/2016
Oakland Golden Grizzlies,Northern Kentucky Norse,12/31/2016
Youngstown State Penguins,Northern Kentucky Norse,01/05/2017
Oakland Golden Grizzlies,Northern Kentucky Norse,01/20/2017
Valparaiso Crusaders,Northern Kentucky Norse,01/29/2017
Wright State Raiders,Northern Kentucky Norse,02/04/2017
Youngstown State Penguins,Northern Kentucky Norse,02/18/2017
Wright State Raiders,Northern Kentucky Norse,02/21/2017
Valparaiso Crusaders,Northern Kentucky Norse,02/26/2017
Wright State Raiders,Northern Kentucky Norse,03/05/2017
Youngstown State Penguins,Northern Kentucky Norse,03/06/2017
LeTourneau,Northwestern State Demons,11/18/2016
LSU-Alexandria,Northwestern State Demons,11/22/2016
LSU-Shreveport,Northwestern State Demons,12/01/2016
Louisiana Col.,Northwestern State Demons,12/28/2016
Texas A&M-Corpus Christi Islanders,Northwestern State Demons,01/07/2017
Sam Houston State Bearkats,Northwestern State Demons,01/14/2017
Southeastern Louisiana Lions,Northwestern State Demons,01/25/2017
Stephen F. Austin Lumberjacks,Northwestern State Demons,02/04/2017
Southeastern Louisiana Lions,Northwestern State Demons,02/16/2017
Stephen F. Austin Lumberjacks,Northwestern State Demons,03/02/2017
Western Michigan Broncos,Oakland Golden Grizzlies,11/14/2016
Goshen,Oakland Golden Grizzlies,11/18/2016
@ Alas. Anchorage,Oakland Golden Grizzlies,11/25/2016
UC Davis Aggies,Oakland Golden Grizzlies,11/26/2016
Oral Roberts Golden Eagles,Oakland Golden Grizzlies,12/01/2016
Southern Utah Thunderbirds,Oakland Golden Grizzlies,12/03/2016
Robert Morris Colonials,Oakland Golden Grizzlies,12/10/2016
Wright State Raiders,Oakland Golden Grizzlies,12/29/2016
Valparaiso Crusaders,Oakland Golden Grizzlies,01/06/2017
Wright State Raiders,Oakland Golden Grizzlies,01/22/2017
Youngstown State Penguins,Oakland Golden Grizzlies,02/02/2017
Valparaiso Crusaders,Oakland Golden Grizzlies,02/17/2017
Youngstown State Penguins,Oakland Golden Grizzlies,02/21/2017
Youngstown State Penguins,Oakland Golden Grizzlies,03/04/2017
Southern University Jaguars,Ohio Bobcats,11/12/2016
Sam Houston State Bearkats,Ohio Bobcats,11/14/2016
Tennessee Tech Golden Eagles,Ohio Bobcats,11/25/2016
Urbana,Ohio Bobcats,12/30/2016
Western Michigan Broncos,Ohio Bobcats,01/03/2017
Toledo Rockets,Ohio Bobcats,01/24/2017
Western Michigan Broncos,Ohio Bobcats,01/31/2017
Toledo Rockets,Ohio Bobcats,03/09/2017
Wisconsin Badgers,Ohio State Buckeyes,02/23/2017
UC Santa Barbara Gauchos,Omaha Mavericks,11/12/2016
Buena Vista,Omaha Mavericks,11/22/2016
UMKC Kangaroos,Omaha Mavericks,12/15/2016
South Dakota Coyotes,Omaha Mavericks,12/29/2016
South Dakota State Jackrabbits,Omaha Mavericks,01/07/2017
Western Illinois Leathernecks,Omaha Mavericks,01/14/2017
Oral Roberts Golden Eagles,Omaha Mavericks,01/21/2017
South Dakota State Jackrabbits,Omaha Mavericks,01/28/2017
South Dakota Coyotes,Omaha Mavericks,02/01/2017
Western Illinois Leathernecks,Omaha Mavericks,02/04/2017
Oral Roberts Golden Eagles,Omaha Mavericks,02/16/2017
South Dakota State Jackrabbits,Omaha Mavericks,03/07/2017
Rogers St.,Oral Roberts Golden Eagles,11/14/2016
John Brown,Oral Roberts Golden Eagles,12/10/2016
Richmond Spiders,Oral Roberts Golden Eagles,12/23/2016
Western Illinois Leathernecks,Oral Roberts Golden Eagles,01/07/2017
South Dakota State Jackrabbits,Oral Roberts Golden Eagles,01/12/2017
South Dakota Coyotes,Oral Roberts Golden Eagles,01/18/2017
South Dakota State Jackrabbits,Oral Roberts Golden Eagles,02/04/2017
Western Illinois Leathernecks,Oral Roberts Golden Eagles,02/08/2017
South Dakota Coyotes,Oral Roberts Golden Eagles,02/18/2017
UC Irvine Anteaters,Pacific Tigers,11/19/2016
Wyoming Cowboys,Pacific Tigers,11/22/2016
Sacramento State Hornets,Pacific Tigers,12/01/2016
Rider Broncs,Pacific Tigers,12/10/2016
Pacific Union,Pacific Tigers,12/23/2016
Portland Pilots,Pacific Tigers,12/29/2016
San Diego Toreros,Pacific Tigers,01/05/2017
Pepperdine Waves,Pacific Tigers,01/12/2017
San Francisco Dons,Pacific Tigers,01/14/2017
San Francisco Dons,Pacific Tigers,01/28/2017
Pepperdine Waves,Pacific Tigers,02/04/2017
San Diego Toreros,Pacific Tigers,02/09/2017
Santa Clara Broncos,Pacific Tigers,02/11/2017
Portland Pilots,Pacific Tigers,02/16/2017
Santa Clara Broncos,Pacific Tigers,02/23/2017
Pepperdine Waves,Pacific Tigers,03/03/2017
Robert Morris Colonials,Penn Quakers,11/11/2016
Princeton Tigers,Penn Quakers,01/07/2017
Yale Bulldogs,Penn Quakers,01/13/2017
Saint Joseph's Hawks,Penn Quakers,01/21/2017
Princeton Tigers,Penn Quakers,02/07/2017
Yale Bulldogs,Penn Quakers,02/19/2017
Princeton Tigers,Penn Quakers,03/11/2017
Weber State Wildcats,Pepperdine Waves,11/15/2016
LIFE Pacific,Pepperdine Waves,11/17/2016
St. Bonaventure Bonnies,Pepperdine Waves,11/23/2016
Portland State Vikings,Pepperdine Waves,11/27/2016
Portland Pilots,Pepperdine Waves,12/31/2016
San Diego Toreros,Pepperdine Waves,01/07/2017
Santa Clara Broncos,Pepperdine Waves,01/14/2017
Portland Pilots,Pepperdine Waves,01/26/2017
San Francisco Dons,Pepperdine Waves,02/02/2017
San Diego Toreros,Pepperdine Waves,02/11/2017
Santa Clara Broncos,Pepperdine Waves,02/16/2017
San Francisco Dons,Pepperdine Waves,02/25/2017
UC Riverside Highlanders,Portland Pilots,11/11/2016
San Jose State Spartans,Portland Pilots,11/15/2016
Lewis & Clark,Portland Pilots,11/18/2016
Texas-Rio Grande Valley Vaqueros,Portland Pilots,12/05/2016
South Dakota Coyotes,Portland Pilots,12/16/2016
Portland State Vikings,Portland Pilots,12/20/2016
Santa Clara Broncos,Portland Pilots,01/05/2017
San Francisco Dons,Portland Pilots,01/19/2017
San Diego Toreros,Portland Pilots,01/28/2017
Santa Clara Broncos,Portland Pilots,02/02/2017
San Francisco Dons,Portland Pilots,02/18/2017
Walla Walla,Portland Pilots,02/20/2017
San Diego Toreros,Portland Pilots,02/25/2017
San Diego Toreros,Portland Pilots,03/03/2017
George Fox,Portland State Vikings,11/17/2016
Texas-Rio Grande Valley Vaqueros,Portland State Vikings,12/03/2016
New Hope Christian,Portland State Vikings,12/13/2016
San Francisco Dons,Portland State Vikings,12/16/2016
Walla Walla,Portland State Vikings,12/22/2016
Sacramento State Hornets,Portland State Vikings,01/07/2017
Southern Utah Thunderbirds,Portland State Vikings,01/14/2017
Sacramento State Hornets,Portland State Vikings,01/28/2017
Weber State Wildcats,Portland State Vikings,02/11/2017
Southern Utah Thunderbirds,Portland State Vikings,02/23/2017
Jarvis Christian,Prairie View A&M Panthers,11/22/2016
Texas State Bobcats,Prairie View A&M Panthers,12/10/2016
Huston-Tillotson,Prairie View A&M Panthers,12/28/2016
Southern University Jaguars,Prairie View A&M Panthers,01/02/2017
Texas Southern Tigers,Prairie View A&M Panthers,01/07/2017
Texas Southern Tigers,Prairie View A&M Panthers,02/04/2017
Southern University Jaguars,Prairie View A&M Panthers,03/02/2017
UNCG Spartans,Presbyterian Blue Hose,11/14/2016
William & Mary Tribe,Presbyterian Blue Hose,11/19/2016
VMI Keydets,Presbyterian Blue Hose,11/22/2016
Citadel Bulldogs,Presbyterian Blue Hose,11/28/2016
Johnson & Wales (NC),Presbyterian Blue Hose,12/01/2016
USC Upstate Spartans,Presbyterian Blue Hose,12/13/2016
Coastal Ga.,Presbyterian Blue Hose,12/17/2016
Radford Highlanders,Presbyterian Blue Hose,01/07/2017
Winthrop Eagles,Presbyterian Blue Hose,01/11/2017
UNC Asheville Bulldogs,Presbyterian Blue Hose,01/26/2017
UNC Asheville Bulldogs,Presbyterian Blue Hose,02/15/2017
Radford Highlanders,Presbyterian Blue Hose,02/23/2017
Winthrop Eagles,Presbyterian Blue Hose,02/25/2017
Rowan,Princeton Tigers,11/25/2016
VCU Rams,Princeton Tigers,11/29/2016
Saint Joseph's Hawks,Princeton Tigers,12/14/2016
Yale Bulldogs,Princeton Tigers,01/14/2017
Yale Bulldogs,Princeton Tigers,02/17/2017
Yale Bulldogs,Princeton Tigers,03/12/2017
Vermont Catamounts,Quinnipiac Bobcats,11/12/2016
Saint Peter's Peacocks,Quinnipiac Bobcats,01/09/2017
Siena Saints,Quinnipiac Bobcats,01/12/2017
Siena Saints,Quinnipiac Bobcats,01/30/2017
Saint Peter's Peacocks,Quinnipiac Bobcats,02/09/2017
Rider Broncs,Quinnipiac Bobcats,02/11/2017
Rider Broncs,Quinnipiac Bobcats,02/26/2017
Central Penn,Radford Highlanders,11/16/2016
Stetson Hatters,Radford Highlanders,11/25/2016
VMI Keydets,Radford Highlanders,11/30/2016
UNCW Seahawks,Radford Highlanders,12/17/2016
Grace (IN),Radford Highlanders,12/23/2016
UNC Asheville Bulldogs,Radford Highlanders,12/29/2016
Winthrop Eagles,Radford Highlanders,12/31/2016
UNC Asheville Bulldogs,Radford Highlanders,01/28/2017
Winthrop Eagles,Radford Highlanders,02/01/2017
William & Mary Tribe,Rhode Island Rams,12/22/2016
Saint Louis Billikens,Rhode Island Rams,12/30/2016
Saint Joseph's Hawks,Rhode Island Rams,01/03/2017
Richmond Spiders,Rhode Island Rams,01/25/2017
St. Bonaventure Bonnies,Rhode Island Rams,01/28/2017
VCU Rams,Rhode Island Rams,02/25/2017
Saint Joseph's Hawks,Rhode Island Rams,03/01/2017
St. Bonaventure Bonnies,Rhode Island Rams,03/10/2017
VCU Rams,Rhode Island Rams,03/12/2017
VMI Keydets,Richmond Spiders,11/11/2016
Robert Morris Colonials,Richmond Spiders,11/20/2016
UMBC Retrievers,Richmond Spiders,12/10/2016
St. Bonaventure Bonnies,Richmond Spiders,01/11/2017
Saint Joseph's Hawks,Richmond Spiders,01/14/2017
VCU Rams,Richmond Spiders,02/01/2017
VCU Rams,Richmond Spiders,02/17/2017
Saint Louis Billikens,Richmond Spiders,03/04/2017
VCU Rams,Richmond Spiders,03/11/2017
Wagner Seahawks,Rider Broncs,11/26/2016
Siena Saints,Rider Broncs,12/05/2016
Saint Peter's Peacocks,Rider Broncs,01/15/2017
Siena Saints,Rider Broncs,01/17/2017
Saint Peter's Peacocks,Rider Broncs,01/23/2017
Towson Tigers,Robert Morris Colonials,11/26/2016
Youngstown State Penguins,Robert Morris Colonials,11/30/2016
Sacred Heart Pioneers,Robert Morris Colonials,12/29/2016
St. Francis Brooklyn Terriers,Robert Morris Colonials,01/07/2017
Saint Francis U Red Flash,Robert Morris Colonials,01/12/2017
Wagner Seahawks,Robert Morris Colonials,01/14/2017
Saint Francis U Red Flash,Robert Morris Colonials,01/28/2017
St. Francis Brooklyn Terriers,Robert Morris Colonials,02/04/2017
Wagner Seahawks,Robert Morris Colonials,02/11/2017
Sacred Heart Pioneers,Robert Morris Colonials,02/25/2017
Northeastern St.,Stephen F. Austin Lumberjacks,11/18/2016
Centenary (LA),Stephen F. Austin Lumberjacks,12/03/2016
LSU-Shreveport,Stephen F. Austin Lumberjacks,12/18/2016
Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,01/11/2017
Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,01/19/2017
Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,02/02/2017
Southeastern Louisiana Lions,Stephen F. Austin Lumberjacks,02/18/2017
Sam Houston State Bearkats,Stephen F. Austin Lumberjacks,03/04/2017
Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,03/10/2017
Texas State Bobcats,SIUE Cougars,11/14/2016
Southern Illinois Salukis,SIUE Cougars,11/18/2016
Stetson Hatters,SIUE Cougars,12/07/2016
Mo. Western St.,SIUE Cougars,12/10/2016
Saint Louis Billikens,SIUE Cougars,12/17/2016
Missouri S&T,SIUE Cougars,12/28/2016
Tennessee Tech Golden Eagles,SIUE Cougars,12/31/2016
Southeast Missouri State Redhawks,SIUE Cougars,01/19/2017
UT Martin Skyhawks,SIUE Cougars,01/21/2017
Tennessee State Tigers,SIUE Cougars,01/25/2017
Southeast Missouri State Redhawks,SIUE Cougars,02/09/2017
UT Martin Skyhawks,SIUE Cougars,02/11/2017
Antelope Valley,Sacramento State Hornets,11/17/2016
UC Davis Aggies,Sacramento State Hornets,11/21/2016
San Francisco Dons,Sacramento State Hornets,11/26/2016
UC Merced,Sacramento State Hornets,12/03/2016
South Dakota Coyotes,Sacramento State Hornets,12/10/2016
Southern Utah Thunderbirds,Sacramento State Hornets,01/12/2017
Weber State Wildcats,Sacramento State Hornets,02/09/2017
Southern Utah Thunderbirds,Sacramento State Hornets,02/25/2017
Santa Clara Broncos,Sacred Heart Pioneers,11/21/2016
Massachusetts-Lowell River Hawks,Sacred Heart Pioneers,12/06/2016
Yale Bulldogs,Sacred Heart Pioneers,12/08/2016
Saint Francis U Red Flash,Sacred Heart Pioneers,12/31/2016
Wagner Seahawks,Sacred Heart Pioneers,01/07/2017
St. Francis Brooklyn Terriers,Sacred Heart Pioneers,01/12/2017
Wagner Seahawks,Sacred Heart Pioneers,01/21/2017
St. Francis Brooklyn Terriers,Sacred Heart Pioneers,02/04/2017
Saint Francis U Red Flash,Sacred Heart Pioneers,02/18/2017
St. Bonaventure Bonnies,Saint Francis U Red Flash,11/12/2016
Chatham,Saint Francis U Red Flash,11/19/2016
Stony Brook Seawolves,Saint Francis U Red Flash,12/17/2016
St. Francis Brooklyn Terriers,Saint Francis U Red Flash,01/05/2017
Wagner Seahawks,Saint Francis U Red Flash,01/26/2017
St. Francis Brooklyn Terriers,Saint Francis U Red Flash,02/02/2017
Wagner Seahawks,Saint Francis U Red Flash,02/09/2017
Wagner Seahawks,Saint Francis U Red Flash,03/04/2017
Toledo Rockets,Saint Joseph's Hawks,11/12/2016
St. Bonaventure Bonnies,Saint Joseph's Hawks,01/24/2017
VCU Rams,Saint Joseph's Hawks,02/14/2017
St. Bonaventure Bonnies,Saint Joseph's Hawks,02/22/2017
Saint Louis Billikens,Saint Joseph's Hawks,02/25/2017
Southern Utah Thunderbirds,Saint Louis Billikens,11/14/2016
Samford Bulldogs,Saint Louis Billikens,11/29/2016
Wichita State Shockers,Saint Louis Billikens,12/06/2016
Southern Illinois Salukis,Saint Louis Billikens,12/14/2016
Winthrop Eagles,Saint Louis Billikens,12/22/2016
St. Bonaventure Bonnies,Saint Louis Billikens,01/17/2017
St. Bonaventure Bonnies,Saint Louis Billikens,02/08/2017
VCU Rams,Saint Louis Billikens,02/22/2017
St. Francis Brooklyn Terriers,Saint Peter's Peacocks,12/23/2016
Siena Saints,Saint Peter's Peacocks,01/07/2017
Siena Saints,Saint Peter's Peacocks,01/19/2017
LeTourneau,Sam Houston State Bearkats,11/12/2016
Southern University Jaguars,Sam Houston State Bearkats,11/17/2016
Tennessee Tech Golden Eagles,Sam Houston State Bearkats,11/20/2016
LSU-Shreveport,Sam Houston State Bearkats,12/03/2016
Southern Illinois Salukis,Sam Houston State Bearkats,12/10/2016
Sul Ross St.,Sam Houston State Bearkats,12/13/2016
Randall,Sam Houston State Bearkats,12/19/2016
Texas A&M-Corpus Christi Islanders,Sam Houston State Bearkats,01/21/2017
Southeastern Louisiana Lions,Sam Houston State Bearkats,01/28/2017
San Diego Toreros,Samford Bulldogs,11/14/2016
Miles,Samford Bulldogs,12/10/2016
South Alabama Jaguars,Samford Bulldogs,12/16/2016
Fort Valley St.,Samford Bulldogs,12/28/2016
UNCG Spartans,Samford Bulldogs,12/31/2016
Western Carolina Catamounts,Samford Bulldogs,01/02/2017
Wofford Terriers,Samford Bulldogs,01/08/2017
Citadel Bulldogs,Samford Bulldogs,01/14/2017
VMI Keydets,Samford Bulldogs,01/28/2017
Western Carolina Catamounts,Samford Bulldogs,02/02/2017
UNCG Spartans,Samford Bulldogs,02/04/2017
Wofford Terriers,Samford Bulldogs,02/09/2017
VMI Keydets,Samford Bulldogs,02/18/2017
Citadel Bulldogs,Samford Bulldogs,02/25/2017
VMI Keydets,Samford Bulldogs,03/03/2017
San Diego State Aztecs,San Diego Toreros,11/11/2016
UC Santa Barbara Gauchos,San Diego Toreros,12/11/2016
Bethesda (CA),San Diego Toreros,12/17/2016
San Francisco Dons,San Diego Toreros,12/29/2016
Santa Clara Broncos,San Diego Toreros,01/12/2017
San Francisco Dons,San Diego Toreros,01/21/2017
Santa Clara Broncos,San Diego Toreros,02/18/2017
San Diego Christian,San Diego State Aztecs,11/16/2016
Savannah State Tigers,San Diego State Aztecs,11/28/2016
San Francisco Dons,San Diego State Aztecs,12/25/2016
San Jose State Spartans,San Diego State Aztecs,01/10/2017
Utah State Aggies,San Diego State Aztecs,01/14/2017
UNLV Runnin' Rebels,San Diego State Aztecs,01/17/2017
Wyoming Cowboys,San Diego State Aztecs,01/31/2017
San Jose State Spartans,San Diego State Aztecs,02/07/2017
Utah State Aggies,San Diego State Aztecs,02/15/2017
UNLV Runnin' Rebels,San Diego State Aztecs,02/19/2017
UNLV Runnin' Rebels,San Diego State Aztecs,03/08/2017
UC Santa Barbara Gauchos,San Francisco Dons,11/16/2016
Troy Trojans,San Francisco Dons,11/23/2016
San Fran. St.,San Francisco Dons,12/06/2016
Santa Clara Broncos,San Francisco Dons,12/31/2016
Santa Clara Broncos,San Francisco Dons,02/09/2017
Santa Clara Broncos,San Francisco Dons,03/04/2017
West Coast Baptist,San Jose State Spartans,11/12/2016
Santa Clara Broncos,San Jose State Spartans,12/03/2016
LIFE Pacific,San Jose State Spartans,12/10/2016
Southern Utah Thunderbirds,San Jose State Spartans,12/21/2016
Wyoming Cowboys,San Jose State Spartans,01/18/2017
UNLV Runnin' Rebels,San Jose State Spartans,01/28/2017
UNLV Runnin' Rebels,San Jose State Spartans,02/11/2017
Utah State Aggies,San Jose State Spartans,02/22/2017
Wyoming Cowboys,San Jose State Spartans,03/04/2017
Utah State Aggies,San Jose State Spartans,03/08/2017
UC Davis Aggies,Santa Clara Broncos,11/12/2016
Tennessee State Tigers,Santa Clara Broncos,11/13/2016
UC Irvine Anteaters,Santa Clara Broncos,11/30/2016
Cal St. East Bay,Santa Clara Broncos,12/10/2016
UC Riverside Highlanders,Santa Clara Broncos,12/13/2016
Valparaiso Crusaders,Santa Clara Broncos,12/22/2016
Middle Ga. St.,Savannah State Tigers,11/17/2016
Fort Valley St.,Savannah State Tigers,11/21/2016
St. Francis Brooklyn Terriers,Savannah State Tigers,11/25/2016
William & Mary Tribe,Savannah State Tigers,12/19/2016
South Carolina State Bulldogs,Savannah State Tigers,01/16/2017
Maryland Eastern Shore Hawks,Savannah State Tigers,01/30/2017
South Carolina State Bulldogs,Savannah State Tigers,03/02/2017
Pacific Lutheran,Seattle Redhawks,11/11/2016
Northwest (WA),Seattle Redhawks,12/01/2016
Great Falls,Seattle Redhawks,12/10/2016
Southern Utah Thunderbirds,Seattle Redhawks,12/19/2016
UC Davis Aggies,Seattle Redhawks,12/28/2016
UC Santa Barbara Gauchos,Seattle Redhawks,12/30/2016
UMKC Kangaroos,Seattle Redhawks,01/12/2017
Texas-Rio Grande Valley Vaqueros,Seattle Redhawks,01/28/2017
Utah Valley Wolverines,Seattle Redhawks,02/04/2017
UMKC Kangaroos,Seattle Redhawks,02/11/2017
Texas-Rio Grande Valley Vaqueros,Seattle Redhawks,02/23/2017
Utah Valley Wolverines,Seattle Redhawks,03/04/2017
Utah Valley Wolverines,Seattle Redhawks,03/09/2017
Villanova Wildcats,Seton Hall Pirates,02/18/2017
UNC Asheville Bulldogs,Siena Saints,11/20/2016
St. Bonaventure Bonnies,Siena Saints,11/30/2016
Vermont Catamounts,Siena Saints,12/29/2016
UNLV Runnin' Rebels,South Alabama Jaguars,11/11/2016
Blue Mountain,South Alabama Jaguars,11/14/2016
Youngstown State Penguins,South Alabama Jaguars,11/19/2016
Stetson Hatters,South Alabama Jaguars,12/10/2016
Spring Hill,South Alabama Jaguars,12/19/2016
Troy Trojans,South Alabama Jaguars,01/02/2017
Texas State Bobcats,South Alabama Jaguars,01/14/2017
